Spat_code	Unit	C_LIVEST_L	AGRAREA	B_1	B_1_1	B_1_1_1	B_1_1_2	B_1_1_3	B_1_1_4	B_1_1_5	B_1_1_6	B_1_1_7	B_1_1_99	B_1_2	B_1_2_1	B_1_2_2	B_1_345	B_1_3	B_1_4	B_1_5	B_1_6	B_1_6_1	B_1_6_2	B_1_6_3	B_1_6_4	B_1_6_5	B_1_6_6	B_1_6_7	B_1_6_8	B_1_6_9	B_1_6_10	B_1_6_11	B_1_6_7_11	B_1_6_12	B_1_6_99	B_1_7	B_1_7_1	B_1_7_1_1	B_1_7_1_2	B_1_7_2	B_1_8	B_1_8_1	B_1_8_2	B_1_9	B_1_9_1	B_1_9_2	B_1_9_2_1	B_1_9_2_2	B_1_9_2_2_99	B_1_9_2_99	B_1_10_11	B_1_10	B_1_11	B_1_12	B_1_12_1	B_1_12_2	B_2	B_3	B_3_1	B_3_2	B_3_3	B_4	B_4_1	B_4_1_1	B_4_1_1_1	B_4_1_1_2	B_4_1_2	B_4_1_3	B_4_2	B_4_3	B_4_3_1	B_4_3_2	B_4_4	B_4_4_1	B_4_4_2	B_4_4_3	B_4_4_4	B_4_5	B_4_6	B_4_7	C_1L	C_1_3L	C_2_1_2_5L	C_2L	C_21399L	C_2_1L	C_2_2L	C_2_3L	C_2_4L	C_2_5L	C_2_6L	C_2_99L	C_2_6_99L	C_3L	C_3_1L	C_3_1_1L	C_3_1_99L	C_3_2L	C_3_2_1L	C_3_2_99L	C_4_5_6L	C_4L	C_4_1L	C_4_2L	C_4_99L	C_5L	C_5_1L	C_5_2L	C_5_3L	C_6L
PT16_60kmE270N210	ha	41670	19150	13860	3850	160	0	10	20	340	3250	30	30	120	20	90	1030	950	0	80	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	1170	1110	370	740	60	70	50	20	6780	60	6720	4440	20	2280	2270	20	20	0	790	440	350	610	670	540	120	0	4010	290	250	70	180	0	40	80	410	0	410	3140	2540	590	0	0	0	70	0	600	26630	9630	25160	26030	3950	1080	3250	160	1190	14590	950	15540	870	520	420	100	350	250	100	15050	6680	340	4110	2230	8170	620	5210	2330	200
PT16_60kmE270N210	flg						-1																			-1									-1																		-1								-1						-1				-1					-1		-1																																
PT16_60kmE270N216	ha	660	270	230	40	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	170	170	0	10	10	0	0	0	10	0	10	0	20	20	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	610	300	600	600	120	80	70	20	10	290	10	300	0	0	0	0	0	0	0	50	30	0	0	30	20	10	0	0	0
PT16_60kmE270N216	flg													-1		-1																				-1	-1	-1	-1	-1	-1	-1	-1								-1	-1			-1		-1			-1			-1	-1	-1				-1																									-1				-1	-1	-1			-1	-1				-1	-1	-1
PT16_60kmE276N198	ha	36430	23270	4640	690	10	0	30	0	160	310	0	50	60	50	0	10	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	20	10	0	0	0	0	2850	370	2480	390	40	2090	2050	0	0	0	1000	750	250	390	6470	2940	3500	40	11770	680	300	300	0	0	380	110	10300	0	10300	680	210	450	20	0	0	10	0	550	5780	1320	2010	5240	340	210	180	100	490	280	410	690	3230	1880	1640	250	1350	1170	180	30640	5940	190	1370	4380	24650	120	21550	2980	60
PT16_60kmE276N198	flg						-1		-1							-1		-1			-1					-1									-1					-1	-1		-1																							-1					-1							-1																																
PT16_60kmE276N204	ha	12240	16410	5300	1480	80	0	20	0	140	1230	0	0	120	30	90	230	200	0	30	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	100	30	80	10	10	0	0	2530	270	2260	760	50	1500	1450	0	0	0	820	700	120	800	1830	860	910	0	8480	470	290	290	0	0	180	60	6390	0	6390	1260	800	450	0	0	270	20	0	320	5690	630	820	5370	250	160	70	50	100	90	100	190	4550	2380	2010	370	2170	1760	410	6550	3530	150	840	2530	2860	800	1670	390	170
PT16_60kmE276N204	flg						-1		-1				-1									-1				-1								-1								-1	-1								-1	-1	-1								-1					-1	-1				-1					-1																																		
PT16_60kmE276N210	ha	110880	39280	20310	8260	160	40	80	0	490	7200	300	10	570	60	510	840	670	0	180	30	10	0	0	0	10	0	0	0	0	0	0	0	0	0	230	200	50	150	30	20	0	10	7860	940	6920	4510	40	2410	2370	20	20	0	2480	2270	210	1610	6030	3410	2600	20	11330	830	560	440	120	10	250	100	3380	0	3380	6840	5310	1520	0	0	20	160	0	690	27500	7970	19040	26810	3080	1110	2280	330	1180	8700	2370	11060	7770	5460	4560	900	2310	1780	540	83380	8020	280	3580	4160	74600	47980	23020	3600	760
PT16_60kmE276N210	flg								-1																									-1	-1							-1											-1																		-1					-1																																		
PT16_60kmE276N216	ha	8700	2300	1590	360	0	0	10	0	0	340	0	0	10	0	10	20	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	10	20	0	0	0	0	1150	10	1140	1080	10	60	50	0	0	0	20	20	0	60	590	320	270	0	60	10	0	0	0	0	10	0	40	0	40	10	0	10	0	0	0	0	0	80	5430	2030	5010	5340	680	420	600	60	270	2880	100	2980	340	140	110	30	200	180	20	3270	150	0	20	130	3100	1560	1520	10	20
PT16_60kmE276N216	flg					-1			-1	-1					-1																									-1	-1	-1	-1								-1	-1				-1					-1			-1	-1	-1			-1					-1					-1																								-1							
PT16_60kmE282N198	ha	23270	83190	23630	3090	600	0	530	0	430	590	0	870	190	0	150	10	10	0	0	250	170	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	60	0	0	0	0	0	15240	2400	12840	1930	260	10900	10640	0	0	0	4740	1190	3550	120	50460	11140	38390	930	8980	140	70	70	0	0	70	60	8480	80	8400	290	70	200	20	0	0	0	0	440	22670	4430	12640	22230	1610	350	1260	330	870	1650	6560	8220	9590	8900	8280	620	680	620	60	600	330	10	120	200	260	10	100	150	10
PT16_60kmE282N198	flg								-1						-1					-1					-1										-1				-1	-1	-1	-1									-1	-1	-1														-1											-1																																
PT16_60kmE282N204	ha	32510	103350	36340	6670	430	0	2770	0	1340	1430	0	640	210	0	200	370	300	0	70	130	130	0	0	0	0	0	0	0	0	0	0	0	0	0	140	140	110	40	0	0	0	0	24430	890	23540	5870	540	17680	17140	10	10	0	4370	2950	1430	810	42740	15800	26750	180	23470	4970	4400	4400	0	20	550	100	14980	160	14820	3380	2850	520	10	0	10	0	0	1010	28740	4010	12160	27730	1540	300	1150	320	710	2940	5210	8150	15580	13050	12210	840	2530	2280	250	3770	2510	110	920	1470	1150	90	520	540	110
PT16_60kmE282N204	flg								-1						-1											-1								-1						-1	-1	-1	-1																							-1													-1																															
PT16_60kmE282N210	ha	44150	74200	24460	6880	290	0	2210	10	600	3750	0	20	450	20	430	1380	1170	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	90	20	60	10	0	0	0	12260	790	11480	4250	30	7220	7200	20	20	0	3360	2670	690	1430	27620	7780	19530	320	20690	4290	1300	1300	0	0	2990	10	8160	0	8160	8220	7670	550	0	0	10	0	0	2060	22130	3570	8450	20060	1390	310	890	260	710	2410	2470	4880	11610	9940	9030	910	1670	1390	280	22020	2550	70	810	1670	19210	16070	2540	600	270
PT16_60kmE282N210	flg																				-1	-1				-1								-1	-1						-1	-1	-1										-1													-1	-1				-1					-1			-1																															
PT16_60kmE282N216	ha	440	580	210	80	0	0	20	0	0	60	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	90	10	0	80	80	0	0	0	30	0	30	10	350	240	110	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	420	220	260	400	50	0	20	10	140	20	10	40	140	70	70	0	60	60	0	20	10	0	0	10	10	0	10	0	0
PT16_60kmE282N216	flg					-1			-1					-1		-1					-1													-1																					-1									-1	-1			-1	-1				-1	-1													-1										-1			-1			-1	-1			-1		-1	-1
PT16_60kmE288N198	ha	370	2340	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	0	380	70	0	310	310	0	0	0	30	30	0	0	1570	920	0	0	340	10	10	10	0	0	0	0	330	0	330	0	0	0	0	0	0	0	0	20	350	0	0	330	0	0	0	0	0	0	0	0	200	200	190	10	0	0	0	10	10	0	0	10	0	0	0	0	0
PT16_60kmE288N198	flg				-1					-1	-1			-1		-1	-1	-1																																							-1			-1	-1						-1	-1	-1				-1		-1	-1		-1					-1	-1		-1		-1	-1			-1	-1					-1	-1	-1				-1		-1	-1	-1	-1	-1
PT16_60kmE288N204	ha	7350	17870	3500	570	100	0	410	0	20	50	0	0	0	0	0	100	70	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1730	0	1620	140	0	1480	1480	0	0	0	1100	850	250	70	13940	2230	11490	220	360	120	10	10	0	0	120	0	10	0	10	220	50	170	0	0	0	0	0	460	7160	1830	5600	6690	670	120	560	290	190	90	3690	3780	1090	950	840	120	140	120	20	190	150	0	60	90	30	0	30	10	10
PT16_60kmE288N204	flg								-1					-1		-1																				-1	-1	-1	-1						-1			-1																					-1																																		-1				-1			
PT16_60kmE288N210	ha	15310	55490	15430	1530	150	0	660	0	600	110	0	0	20	0	20	350	180	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7850	70	7780	630	10	7150	7140	10	0	10	5660	3130	2530	300	25730	2270	23200	270	14030	1310	390	390	0	0	920	0	7040	0	7030	5680	5610	60	0	0	0	0	0	1040	13160	2430	7780	12130	840	130	900	230	330	1330	4030	5360	4340	4150	3980	170	190	160	30	2150	1420	60	400	960	700	550	70	70	30
PT16_60kmE288N210	flg								-1				-1		-1																					-1	-1	-1	-1	-1																													-1		-1					-1		-1																																
PT17_60kmE258N192	ha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT17_60kmE258N192	flg	-1	-1	-1																																					-1	-1	-1								-1	-1		-1	-1		-1					-1	-1	-1	-1			-1	-1	-1		-1										-1			-1									-1	-1	-1	-1	-1	-1	-1	-1					-1	-1	-1		-1
PT17_60kmE264N186	ha	430	360	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	40	30	0	0	180	40	40	40	0	0	0	20	10	0	10	120	80	0	0	0	0	0	0	0	110	0	0	110	0	0	0	0	0	0	0	0	80	30	20	0	0	0	0	320	10	0	0	10	310	0	0	310	0
PT17_60kmE264N186	flg				-1				-1	-1							-1	-1																		-1	-1		-1		-1	-1	-1	-1	-1	-1	-1		-1	-1							-1			-1								-1							-1	-1					-1		-1	-1		-1	-1		-1			-1	-1				-1	-1	-1	-1			-1				-1	-1		-1
PT17_60kmE264N192	ha	60720	70030	32690	8510	1250	260	0	780	680	2210	3240	70	160	90	70	980	980	0	0	180	0	0	0	0	160	0	0	0	0	0	0	0	30	0	6470	6370	3510	2860	100	190	80	120	11590	1320	10270	1460	170	8810	8640	10	0	0	4610	3500	1110	290	25960	12510	13360	80	11090	1960	850	850	0	0	1110	530	520	20	510	8000	7110	750	140	0	60	0	0	1630	32760	16390	24890	31130	4290	2740	4350	1080	3930	5260	3230	8490	6240	5460	4810	650	780	670	110	27960	14030	420	6540	7070	13880	2200	930	10750	60
PT17_60kmE264N192	flg							-1												-1																																-1	-1													-1	-1												-1																															
PT17_60kmE264N198	ha	5530	3610	2360	1210	250	0	0	580	290	80	0	0	50	20	30	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	200	70	130	140	0	0	0	460	90	380	0	0	370	370	0	0	0	220	220	0	40	50	30	20	0	1160	370	360	360	0	0	10	20	0	0	0	770	700	70	0	0	0	0	0	40	2040	990	1920	1990	170	260	290	190	70	810	0	930	70	40	40	10	0	0	0	3500	430	10	90	330	3060	2880	50	140	0
PT17_60kmE264N198	flg						-1	-1					-1							-1	-1					-1															-1		-1				-1				-1	-1	-1																	-1		-1				-1																-1						-1	-1	-1										-1
PT17_60kmE270N192	ha	25780	13570	4250	1180	130	30	0	40	0	650	260	40	0	0	0	310	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460	460	430	30	0	70	30	40	820	0	810	130	0	680	670	0	0	0	1350	880	470	10	7700	1810	5760	0	1610	600	30	30	0	0	570	40	90	0	90	850	760	80	0	0	0	0	0	90	3780	1900	3060	3690	850	0	390	30	400	0	360	1170	630	620	570	50	10	10	0	22000	21980	0	4710	16560	20	0	10	10	0
PT17_60kmE270N192	flg							-1		-1				-1	-1	-1					-1					-1								-1	-1					-1					-1			-1			-1		-1								-1										-1					-1		-1									-1				-1									-1			-1				-1			-1
PT18_60kmE264N174	ha	1390	5950	1980	220	80	0	0	0	30	30	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	0	540	20	0	530	530	0	0	0	1210	1100	0	20	3700	40	3660	0	250	200	80	80	0	0	0	10	50	0	50	0	0	0	0	0	0	0	0	30	1180	150	730	1150	80	0	30	20	10	0	590	590	420	330	230	100	90	80	20	210	160	10	70	80	40	0	20	20	0
PT18_60kmE264N174	flg						-1		-1					-1		-1	-1	-1																		-1	-1	-1	-1	-1					-1											-1												-1			-1		-1			-1											-1																				-1			-1
PT18_60kmE264N180	ha	33740	95440	43650	6460	1650	0	0	110	1340	1220	920	1190	570	0	570	120	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1780	1720	610	1110	60	380	330	0	16690	580	16120	840	1090	15270	14180	200	0	170	17150	15890	1270	120	49080	6350	42600	130	2580	1230	150	140	0	80	990	390	810	0	800	110	60	40	10	0	0	0	0	540	29850	7280	23830	29310	3290	410	2400	610	560	3260	13300	16550	5480	4720	3870	840	760	620	150	3890	3430	120	1340	1980	450	50	170	230	10
PT18_60kmE264N180	flg						-1	-1							-1					-1	-1					-1								-1	-1								-1									-1														-1					-1							-1	-1																															
PT18_60kmE264N186	ha	3350	9780	4090	1390	110	0	0	0	20	20	1200	0	30	0	20	10	10	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	170	160	120	0	0	0	0	0	820	0	820	10	100	810	710	40	0	40	1610	1540	70	40	3400	960	2440	0	2240	1590	10	10	0	0	1580	100	400	0	400	150	70	80	0	0	0	0	0	60	1790	470	910	1730	200	120	110	20	0	0	430	440	820	770	670	100	50	40	10	1560	1470	0	440	990	90	10	30	50	0
PT18_60kmE264N186	flg						-1	-1	-1				-1		-1																				-1				-1	-1					-1																						-1									-1														-1	-1												-1							-1
PT18_60kmE264N192	ha	26310	22470	9620	3450	420	0	0	530	0	860	1290	0	0	0	0	110	110	0	0	220	0	0	0	0	200	0	0	0	0	0	0	0	0	0	2520	2520	2340	0	0	0	0	0	2170	340	1830	0	0	1150	1100	0	0	0	1090	500	590	10	11360	6530	4660	0	1470	1050	10	10	0	0	1040	20	80	0	80	320	280	50	0	0	0	0	0	580	11080	4110	10210	10500	1130	300	760	590	1330	0	3640	6100	300	270	240	30	30	30	0	15230	10260	0	0	7880	4960	610	20	4330	0
PT18_60kmE264N192	flg						-1			-1			-1	-1	-1	-1																			-1				-1		-1	-1	-1				-1	-1													-1										-1					-1		-1													-1									-1			-1	-1						-1
PT18_60kmE264N198	ha	16250	8850	2530	260	40	40	0	30	20	130	0	0	10	0	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	110	110	10	0	0	0	0	930	140	790	30	0	760	760	0	0	0	1210	1120	90	70	3720	1280	2440	0	2530	870	90	90	0	0	780	10	430	0	430	1190	500	680	10	0	0	0	0	230	1990	1190	1310	1770	330	260	170	80	340	50	0	130	450	310	180	140	140	120	20	14250	5410	160	1360	3890	8830	3090	20	5720	0
PT18_60kmE264N198	flg														-1						-1					-1														-1	-1	-1	-1					-1													-1										-1							-1	-1													-1																		-1
PT18_60kmE270N174	ha	10780	59320	27000	4550	1130	0	0	340	2290	10	0	690	200	120	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	3240	0	200	3230	3040	0	0	0	18950	18230	710	90	31180	0	30330	190	1060	190	50	50	0	0	150	60	780	0	780	30	0	20	0	0	0	0	0	170	9270	1710	3520	9100	570	480	460	100	90	0	1820	1820	5580	4980	4130	850	600	510	90	1520	1380	50	690	630	140	10	100	30	0
PT18_60kmE270N174	flg						-1										-1	-1																		-1	-1		-1						-1		-1												-1												-1			-1		-1															-1																			-1
PT18_60kmE270N180	ha	76870	286160	162000	56360	13740	2530	0	12650	18330	1730	340	7050	2460	1350	1110	0	0	0	0	12950	0	0	0	0	10970	0	0	0	0	0	0	0	0	1900	1230	1230	1210	20	10	0	0	0	21450	1490	19970	510	1130	19460	18330	0	0	0	67540	64710	2830	130	101590	12900	88350	340	22430	1850	40	40	0	0	1810	320	19000	0	18990	1270	920	170	180	0	0	0	0	950	58600	12050	39200	57650	5240	620	3250	1180	1760	1800	25350	27150	18450	17380	14820	2560	1070	930	140	18270	17980	510	4750	12730	290	20	120	140	0
PT18_60kmE270N180	flg																-1	-1							-1																-1		-1								-1	-1																			-1																																							-1
PT18_60kmE270N186	ha	121990	319980	79840	17980	3020	540	0	2010	2950	1330	6700	1430	780	250	530	140	130	0	0	2150	0	0	0	0	2070	0	0	0	0	0	0	0	0	80	690	680	580	100	0	0	0	0	30180	1960	28220	1340	1720	26880	25160	10	0	0	27900	24340	3550	130	207270	38730	167180	1370	32730	18490	250	250	0	0	18210	260	12420	10	12410	1570	1390	120	60	0	0	0	0	1220	93010	25290	76530	91780	11490	3040	5630	2080	3050	3880	47360	51240	15260	14550	12120	2430	700	580	120	28990	28410	900	6320	21190	570	200	120	260	0
PT18_60kmE270N186	flg							-1												-1														-1						-1	-1	-1	-1									-1	-1														-1											-1																																-1
PT18_60kmE270N192	ha	91890	191660	48980	16090	430	200	0	780	940	6180	7260	290	180	130	50	700	690	0	0	280	0	0	0	0	150	0	0	0	0	0	0	0	0	0	5240	5240	4230	1010	0	50	0	10	16260	2760	13500	1280	690	12230	11540	0	0	0	10170	7030	3140	150	129990	37320	90660	2000	12540	8590	240	240	0	0	8350	270	2430	10	2420	1240	840	380	20	0	0	0	0	1260	47750	16490	39760	46490	5460	1640	4170	1620	3590	4840	18430	23270	6730	6010	4890	1120	720	610	110	44140	40610	1580	8360	30670	3510	2270	1050	200	30
PT18_60kmE270N192	flg							-1												-1		-1			-1									-1	-1					-1		-1																								-1	-1											-1	-1																															
PT18_60kmE270N198	ha	86430	80650	40230	16880	2250	430	0	1800	930	10320	800	300	100	60	40	1130	1130	0	0	410	0	0	0	0	340	0	0	0	0	0	0	0	0	0	8630	8590	7850	740	40	40	30	10	5310	940	4370	220	190	4150	3960	90	0	0	7650	4140	3510	220	22220	7080	14790	340	17990	1710	510	510	0	0	1200	350	7640	10	7630	8280	4910	2910	470	0	10	0	0	690	16400	6260	12300	15710	1800	1200	1940	350	970	3770	2280	6050	3410	2580	2320	260	830	740	80	70030	51120	2190	10950	37990	18880	11500	3780	3600	20
PT18_60kmE270N198	flg							-1												-1					-1									-1	-1																	-1	-1													-1	-1																																											
PT18_60kmE276N174	ha	3920	19400	5440	1750	440	0	0	0	810	0	0	470	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	0	510	0	0	510	510	0	0	0	2650	2480	0	10	13560	0	13270	130	380	150	0	0	0	0	150	10	200	0	200	0	0	0	0	0	0	0	0	20	3650	690	1850	3640	370	10	140	40	130	0	1150	1150	1790	1650	1350	300	140	120	20	270	240	10	90	140	30	0	20	10	0
PT18_60kmE276N174	flg						-1		-1																																				-1			-1								-1			-1					-1	-1								-1	-1	-1																																-1			-1
PT18_60kmE276N180	ha	52920	232220	78370	27850	10240	1940	0	8100	5320	180	0	2070	2150	1050	1100	0	0	0	0	5480	0	0	0	0	5210	0	0	0	0	0	0	0	0	260	610	610	540	70	0	0	0	0	17040	820	16220	0	520	16180	15660	0	0	0	25230	19570	5660	110	96760	8850	87260	650	56970	1130	550	550	0	0	580	130	52920	10	52910	2790	2560	200	30	0	0	0	0	950	46710	9570	29760	45760	4280	620	2290	1160	1220	220	19970	20190	15990	14670	12350	2320	1320	1140	180	6210	5170	120	1920	3130	1040	30	120	890	0
PT18_60kmE276N180	flg																-1	-1																-1						-1	-1	-1	-1				-1																															-1																																-1
PT18_60kmE276N186	ha	88500	255290	69330	25200	6270	1040	0	4010	8980	1260	250	3390	220	70	150	20	10	0	0	540	0	0	0	0	500	0	0	0	0	0	0	0	0	0	740	730	560	170	10	0	0	0	24990	1900	23090	270	1010	22830	21810	0	0	0	17620	10470	7150	160	157410	41470	113540	2400	28390	620	100	100	0	0	520	210	17560	60	17500	10000	9710	270	10	0	0	0	0	1020	72690	18810	57600	71670	8360	1200	4510	1790	2950	4800	33990	38790	14080	12380	10410	1970	1700	1480	220	15810	15130	450	3920	10760	670	30	400	250	10
PT18_60kmE276N186	flg							-1												-1														-1	-1						-1	-1	-1								-1	-1															-1											-1																																
PT18_60kmE276N192	ha	108820	303220	77290	17730	4050	1140	0	3530	4610	1550	0	2810	640	60	590	20	20	0	0	800	0	0	0	0	760	0	0	0	0	0	0	0	0	0	630	630	500	130	0	0	0	0	27350	2510	24830	820	1780	24020	22240	0	0	0	30110	22780	7330	90	188940	26090	162290	560	36900	1640	150	150	0	0	1500	90	30320	30	30300	4850	4550	220	70	0	0	0	0	1010	91750	22040	68820	90740	9370	2600	5630	2320	2120	2970	43810	46780	21920	21150	17540	3610	770	670	100	17060	16700	400	3670	12630	360	30	140	190	10
PT18_60kmE276N192	flg							-1												-1		-1													-1					-1											-1	-1																										-1																																
PT18_60kmE276N198	ha	20420	76080	7620	730	120	0	0	0	110	220	0	60	50	0	40	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	160	30	130	0	0	0	0	3790	230	3560	150	310	3410	3100	0	0	0	2780	2470	310	70	58820	6020	52350	450	9580	1120	40	40	0	0	1080	50	8140	0	8130	270	80	180	10	0	0	0	0	320	18960	4430	13620	18640	1940	370	1070	520	530	360	8830	9190	5020	4330	3740	600	690	600	80	1460	1190	10	120	1060	270	20	110	140	10
PT18_60kmE276N198	flg						-1	-1				-1			-1		-1	-1				-1												-1																	-1		-1													-1					-1							-1																																
PT18_60kmE282N180	ha	13700	35880	2180	470	100	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1150	0	1150	0	0	1150	700	0	0	0	490	300	190	20	32060	2960	29100	0	1610	0	0	0	0	0	0	0	1500	0	1500	110	110	0	0	0	0	0	0	150	11520	3440	10180	11370	1220	480	930	700	110	0	6740	6740	1190	800	700	100	380	340	50	2180	2160	20	360	1780	20	0	10	0	0
PT18_60kmE282N180	flg						-1		-1				-1	-1	-1						-1					-1										-1	-1	-1										-1													-1		-1	-1	-1			-1	-1						-1	-1																															-1		-1	
PT18_60kmE282N186	ha	6130	16460	4320	1550	550	0	0	0	160	0	0	610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1180	0	1110	0	0	1110	1080	0	0	0	1520	1230	300	0	10650	3760	6160	0	1490	0	0	0	0	0	0	10	920	0	910	300	300	0	0	0	0	0	0	180	5960	1730	5360	5780	830	220	400	110	170	0	3490	3630	420	260	220	50	160	140	20	170	150	0	0	40	10	0	0	10	0
PT18_60kmE282N186	flg						-1		-1		-1																									-1	-1	-1							-1			-1									-1				-1		-1	-1	-1			-1			-1																				-1												-1	-1			-1	-1		-1
PT18_60kmE282N192	ha	40950	111300	27710	10830	2510	930	0	2110	2100	940	0	2140	390	60	320	40	40	0	0	570	0	0	0	0	510	0	0	0	0	0	0	0	0	0	1690	1690	1640	50	0	0	0	0	8890	200	8690	250	600	8440	7840	0	0	0	5310	2180	3120	120	66360	17400	48720	0	17100	1230	670	670	0	0	560	140	14710	680	14030	1010	670	330	10	0	0	0	0	650	39670	10250	32570	39020	4150	1220	2950	1260	670	1820	20500	22320	6450	5520	4990	520	940	870	70	1280	1160	20	260	880	90	0	50	40	30
PT18_60kmE282N192	flg							-1				-1										-1																		-1	-1	-1	-1								-1	-1									-1					-1												-1																													-1			
PT18_60kmE282N198	ha	5920	22280	1690	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	10	0	0	0	0	1320	0	1320	0	0	1320	1310	0	0	0	260	200	0	10	17830	4570	13260	0	2760	220	10	10	0	0	210	0	2470	0	2450	70	30	40	0	0	0	0	0	30	5880	1110	4560	5850	510	40	240	190	140	280	3170	3450	1290	990	900	90	300	250	50	40	20	0	10	10	20	0	10	10	0
PT18_60kmE282N198	flg						-1	-1		-1	-1		-1	-1	-1		-1	-1																				-1		-1					-1		-1	-1								-1													-1		-1																																-1				-1			-1
RO11_60kmE516N264	ha	4360	17980	15130	7730	3270	0	0	80	160	4100	0	110	0	0	0	20	20	0	0	1610	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	120	110	70	40	10	0	0	0	1590	120	1470	0	1040	1090	50	20	0	20	4040	2020	2020	200	2630	2630	0	0	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	2810	380	1390	2680	130	30	120	30	70	990	0	1010	1280	1270	1160	120	10	10	0	1540	1060	50	250	760	480	20	360	100	0
RO11_60kmE516N264	flg						-1	-1						-1	-1					-1					-1		-1								-1						-1		-1				-1														-1												-1		-1			-1	-1													-1								-1										-1
RO11_60kmE516N270	ha	18340	65930	53250	31650	11610	50	20	980	260	18490	0	230	520	520	0	190	80	120	0	10620	0	0	0	950	8330	1230	0	0	0	0	0	0	0	100	370	360	310	60	10	0	0	0	2380	260	2120	230	1730	1890	160	0	0	0	7510	2900	4610	700	11820	10200	0	1540	150	130	120	120	0	0	0	0	0	0	0	10	0	10	0	0	10	0	0	600	10950	2190	5630	10360	1140	90	360	160	450	3380	60	3430	4730	4650	3950	710	80	50	20	7390	3860	140	1130	2590	3520	530	2660	330	10
RO11_60kmE516N270	flg											-1				-1				-1		-1	-1						-1				-1	-1							-1	-1	-1								-1		-1							-1							-1	-1								-1			-1																															
RO11_60kmE522N264	ha	29740	85300	36590	14830	3890	20	30	430	1220	8750	0	480	10	10	0	900	890	0	10	2050	0	0	0	0	1060	0	0	0	0	0	0	0	0	910	220	210	190	20	20	10	0	0	13100	2450	10640	110	10210	10530	320	10	0	10	5470	4080	1380	1000	47310	36430	1980	8900	390	340	320	320	0	0	20	0	0	0	0	30	0	30	0	0	0	0	0	1420	18510	2860	13410	17090	1180	50	560	220	860	10350	190	10550	3680	3240	2850	390	440	360	80	11230	7650	270	1610	5770	3550	670	2500	380	30
