Spat_code	Unit	C_LIVEST_L	AGRAREA	B_1	B_1_1	B_1_1_1	B_1_1_2	B_1_1_3	B_1_1_4	B_1_1_5	B_1_1_6	B_1_1_7	B_1_1_99	B_1_2	B_1_2_1	B_1_2_2	B_1_345	B_1_3	B_1_4	B_1_5	B_1_6	B_1_6_1	B_1_6_2	B_1_6_3	B_1_6_4	B_1_6_5	B_1_6_6	B_1_6_7	B_1_6_8	B_1_6_9	B_1_6_10	B_1_6_11	B_1_6_7_11	B_1_6_12	B_1_6_99	B_1_7	B_1_7_1	B_1_7_1_1	B_1_7_1_2	B_1_7_2	B_1_8	B_1_8_1	B_1_8_2	B_1_9	B_1_9_1	B_1_9_2	B_1_9_2_1	B_1_9_2_2	B_1_9_2_2_99	B_1_9_2_99	B_1_10_11	B_1_10	B_1_11	B_1_12	B_1_12_1	B_1_12_2	B_2	B_3	B_3_1	B_3_2	B_3_3	B_4	B_4_1	B_4_1_1	B_4_1_1_1	B_4_1_1_2	B_4_1_2	B_4_1_3	B_4_2	B_4_3	B_4_3_1	B_4_3_2	B_4_4	B_4_4_1	B_4_4_2	B_4_4_3	B_4_4_4	B_4_5	B_4_6	B_4_7	C_1L	C_1_3L	C_2_1_2_5L	C_2L	C_21399L	C_2_1L	C_2_2L	C_2_3L	C_2_4L	C_2_5L	C_2_6L	C_2_99L	C_2_6_99L	C_3L	C_3_1L	C_3_1_1L	C_3_1_99L	C_3_2L	C_3_2_1L	C_3_2_99L	C_4_5_6L	C_4L	C_4_1L	C_4_2L	C_4_99L	C_5L	C_5_1L	C_5_2L	C_5_3L	C_6L
SE231	ha	128090	125340	109420	45010	13330		290	19520	7090		0	4780	830	820	0	2890	2090	790		3340	0	0	0	3160	0	0	160	0	0	10		170		0	1800	1800	1160	640	10	10		10	51360	47710	3650	2040			1610	500	480	20	3680	0	3680		15750	15600	0	0	170	30	20	20	0	10	0	0	0	0	0	0			0	0	0		0	4430	72840	33480	65990	68410	11840	5680	10690	1130	4140	25890	6610	32510	2430	2430	1080	1340	0	0	0	55250	42360	1630	8020	32710	12900	1150	11730	0	0
SE231	flg															-1										-1			-1						-1																									-1																		-1																															-1	
SE232	ha	296680	530040	467600	188970	69890		4080	37580	62180		0	15250	9490	9490	0	2880	2870	0		19030	0	0	0	14390	20	0	4530	20	0	30		4600		20	1850	1840	1210	630	10	10		10	196460	188010	8450	1310			7140	3370	3350	20	45540	0	45540		62220	59150	3070	0	210	150	100	100	0	50	0	0	0	0	0	0			0	0	60		0	16940	204800	95910	179800	187860	32170	18950	26960	5230	12590	59380	24510	83890	8060	8060	3700	4360	0	0	0	91880	70600	1890	15450	53260	21280	4270	16980	30	0
SE232	flg															-1			-1											-1																																																																																
SE311	ha	52780	114230	107450	27110	4040		560	11150	10140		0	1220	730	730	0	490	480	0		1250	0	0	0	1120	0	0	70	0	0	0		80		0	90	90	0	90	0	0		0	66590	64870	1720	70			1650	410	400	10	10760	0	10760		6780	6570	210	0	0	0	0	0	0	0	0	0	0	0	0	0			0	0	0		0	3410	40270	19660	34950	36860	6120	4650	4690	1570	2630	7460	7830	15290	1920	1920	880	1040	0	0	0	12510	12060	290	2140	9630	460	0	300	0	0
SE311	flg																		-1							-1			-1	-1					-1					-1	-1		-1																			-1	-1	-1	-1		-1																																								-1		-1	
SE312	ha	30200	73600	60700	15490	2350		330	9100	3270		0	440	260	260	0	930	930	0		820	0	0	0	810	0	0	0	0	0	0		0		0	130	130	0	130	0	0		0	37550	36760	790	0			790	110	90	20	5400	0	5400		12840	5320	7520	0	70	70	0	0	0	60	0	0	0	0	0	0			0	0	0		0	2840	27390	12120	22780	24550	4070	2750	3210	650	1430	6130	4540	10660	1770	1770	870	900	0	0	0	2810	2220	70	800	1350	590	0	580	0	0
SE312	flg																											-1					-1		-1					-1	-1		-1				-1																	-1	-1													-1																													-1		-1	
SE313	ha	36350	73400	67590	14880	1290		80	10000	3300		0	200	120	120	0	290	290	0		360	0	0	0	350	0	0	0	0	0	0		0		0	70	70	0	70	0	0		0	48190	46430	1770	0			1770	60	50	10	3610	0	3610		5800	4040	1760	0	0	0	0	0	0	0	0	0	0	0	0	0			0	0	0		0	3070	33630	15440	28890	30560	4820	3300	4000	1100	2220	8620	4830	13450	1670	1670	820	850	0	0	0	2730	1700	40	140	1510	1030	0	1010	0	0
SE313	flg																		-1							-1		-1			-1		-1		-1					-1	-1		-1				-1															-1	-1				-1											-1																													-1		-1	
SE321	ha	30360	52250	49910	4550	70		0	3520	590		0	370	0	0	0	180	180	0		50	0	0	0	0	0	0	0	0	0	10		10		40	40	30	0	30	10	0		0	44050	42480	1570	0			1550	40	30	10	1010	0	1010		2310	2210	100	0	20	20	0	0	0	20	0	0	0	0	0	0			0	0	0		0	2080	25690	11470	22770	23610	3630	1980	3150	910	1810	7590	3710	11300	840	840	430	400	0	0	0	4670	1880	20	260	1590	2790	0	2710	0	0
SE321	flg													-1	-1										-1			-1													-1		-1				-1																															-1																													-1		-1	
SE322	ha	25980	54150	41150	2480	50		0	2240	140		0	60	0	0	0	140	140	0		10	0	0	0	0	0	0	0	0	0	0		0		0	50	50	0	50	0	0		0	38030	36070	1960	0			1960	0	0	0	430	0	430		12970	4330	8640	0	30	30	0	0	0	30	0	0	0	0	0	0			0	0	0		0	1470	25370	11370	22850	23900	3800	1970	3160	740	1710	8330	3150	11480	1050	1050	500	550	0	0	0	610	280	0	0	200	330	0	320	0	0
SE322	flg													-1	-1										-1										-1					-1	-1		-1								-1		-1											-1	-1																																						-1	-1			-1		-1	
SE331	ha	38100	73220	70900	9700	150		0	8360	1040		0	150	0	0	0	400	400	0		510	0	0	0	0	0	0	0	0	0	0		0		490	50	40	0	40	0	0		0	55090	52740	2350	0			2350	40	40	0	5120	0	5120		2280	1950	0	0	30	20	0	0	0	20	0	0	0	0	0	0			0	0	0		0	1560	32330	14810	29880	30780	4900	2810	4420	930	1760	13690	1370	15070	900	900	450	450	0	0	0	5760	4140	100	760	3280	1620	0	1620	0	0
SE331	flg							-1						-1	-1										-1															-1	-1		-1										-1							-1				-1	-1													-1																													-1		-1	
SE332	ha	19670	36790	34790	4960	260		0	4180	460		0	60	0	0	0	590	590	0		60	0	0	0	40	0	0	0	0	0	0		0		0	40	40	0	40	0	0		0	28010	27360	650	0			650	10	0	0	1130	0	1130		1910	1910	0	0	90	90	0	0	0	90	0	0	0	0	0	0			0	0	0		0	1020	16080	6920	14210	15050	2300	1000	2380	310	930	6440	840	7280	850	850	420	430	0	0	0	3590	3590	90	490	3010	10	0	0	0	0
SE332	flg							-1																				-1	-1				-1		-1					-1	-1		-1									-1	-1																									-1																													-1	-1	-1	
SI011	ha	69010	64080	52100	39200	15470	0	450	6480	620	14660	0	1530	130	100	30	470	420	0	60	6740	0	0	0	3040	80	40	0	3560	0	0	0	3560	20	0	140	110	70	40	30	10	0	10	5270	1570	3700	2880	690	820	140	80	70	10	60	60	0	80	9170	8330	830	0	2730	790	710	710	0	0	80	0	0	0	0	1900	1850	50	0	0	40	0	0	640	25900	13160	24770	25260	4380	4410	3350	180	850	10500	1120	11610	490	330	190	140	160	80	80	43110	38470	1170	7480	29820	4590	2400	1380	820	50
SI011	flg																																									-1																									-1			-1		-1																																						
SI012	ha	110290	80600	44180	27990	9150	0	130	4810	220	12800	0	890	120	100	20	650	570	0	80	4230	0	0	0	1630	40	0	0	2400	0	0	0	2400	10	0	250	240	70	170	10	10	0	10	10820	4510	6310	5880	360	430	70	50	20	30	60	60	0	130	30290	27730	2560	0	6000	1970	1810	1810	0	0	150	0	0	0	0	3960	3860	100	0	0	70	0	0	1430	62390	30230	59370	60960	10100	8610	7630	1000	2900	21420	7720	29140	1590	1270	800	460	320	180	140	47900	26610	610	5080	20920	21250	11340	8460	1440	40
SI012	flg																						-1				-1			-1												-1																									-1			-1		-1																																						
SI013	ha	25870	21340	3210	340	110	0	20	50	40	50	0	80	10	10	0	190	190	0	0	220	0	190	0	0	0	0	0	30	0	0	0	30	0	0	20	20	10	10	0	0	0	0	2410	1310	1100	1060	20	40	20	20	0	0	0	0	0	30	17500	15000	2510	0	600	570	540	540	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	540	22160	9540	20720	21630	3390	1980	2280	570	1310	6700	4480	11190	900	740	460	290	160	80	80	3710	1700	20	140	1550	1990	1490	300	210	10
SI013	flg															-1				-1					-1	-1	-1							-1						-1	-1	-1	-1									-1	-1														-1						-1	-1	-1			-1																																
SI014	ha	81620	66000	14570	4330	1300	0	10	1320	80	1490	0	140	160	150	20	390	330	0	60	1430	0	1160	0	110	30	0	0	110	0	0	0	110	10	0	70	70	30	40	10	10	0	10	8120	3060	5060	4340	680	720	40	20	10	10	0	0	0	150	48900	44150	4750	0	2380	1460	1350	1350	0	10	100	0	0	0	0	890	800	80	0	0	40	0	0	2150	65690	32120	60970	63540	10270	9440	7370	1660	3370	17530	11320	28850	2570	2030	1290	740	540	300	240	15930	6230	90	650	5490	9660	3120	3250	3290	40
SI014	flg																										-1															-1												-1	-1																																																							
SI015	ha	10310	10450	770	150	50	0	0	60	0	30	0	10	10	10	0	70	50	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	300	240	170	70	70	10	0	0	0	0	0	0	30	9350	8400	950	0	300	230	210	210	0	0	20	0	0	0	0	70	70	0	0	0	0	0	0	320	9050	4260	8180	8740	1550	1200	960	180	370	2090	1840	3920	560	450	290	150	110	60	50	1250	360	10	40	320	880	0	440	430	10
SI015	flg							-1		-1											-1								-1				-1	-1		-1	-1	-1	-1	-1	-1	-1	-1								-1	-1	-1														-1								-1			-1																													-1			
SI016	ha	25330	29090	10060	6950	1610	0	10	1470	180	3400	0	280	190	190	0	260	230	0	20	360	0	0	0	320	10	0	0	30	0	0	0	30	0	0	150	90	40	50	60	10	0	10	2060	1140	910	510	390	410	10	0	0	0	80	80	0	90	16110	14320	1790	0	2830	1080	1000	1000	0	0	80	0	0	0	0	1730	1670	60	0	0	20	0	0	1750	18650	8730	16030	16910	2740	2690	1910	660	720	4030	3280	7310	870	680	460	230	190	100	90	6680	5390	110	900	4370	1250	70	820	360	40
SI016	flg															-1											-1							-1								-1									-1	-1	-1														-1			-1		-1																																						
SI017	ha	44550	49410	14000	5880	1370	0	80	1720	210	2000	0	490	110	110	0	480	440	0	40	70	0	0	0	40	20	10	0	0	0	0	0	0	0	0	40	30	10	20	10	0	0	0	7370	3870	3510	2850	630	660	30	30	20	0	30	30	0	180	33460	29420	4030	0	1780	710	610	610	0	0	100	0	0	0	0	1060	840	210	0	0	10	0	0	3430	37730	16410	30880	34300	5260	4950	3830	730	1640	10020	4450	14470	3420	3060	1990	1070	360	200	160	6820	4260	70	590	3590	2490	80	860	1550	70
SI017	flg															-1													-1				-1	-1							-1	-1	-1										-1														-1			-1		-1																																						
SI018	ha	11570	22560	1690	270	80	0	20	90	10	20	0	50	10	10	0	220	210	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	10	0	0	0	0	1150	900	250	160	90	100	10	10	10	0	0	0	0	50	20430	12290	8130	0	390	380	360	360	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1510	10450	3920	7700	8940	1500	1100	730	280	310	1360	2430	3780	1240	1100	780	320	140	90	60	1120	280	0	0	270	830	320	260	260	10
SI018	flg															-1					-1					-1	-1		-1				-1	-1				-1		-1	-1	-1	-1										-1	-1	-1												-1			-1		-1	-1	-1	-1			-1																									-1	-1						
SI021	ha	74940	58970	16390	5250	1730	0	60	1420	230	1210	0	600	70	60	10	670	630	0	40	150	0	0	0	90	20	20	0	20	0	0	0	20	0	0	310	300	90	210	10	30	20	10	9780	4630	5150	4320	760	830	70	100	90	10	30	30	0	140	41830	37080	4750	0	610	470	410	410	0	20	40	0	0	0	0	50	40	20	0	0	80	0	0	3150	54670	25960	50000	51520	8880	7340	5800	1300	2650	14690	9360	24040	1520	960	590	370	560	310	250	20260	6950	810	2940	3200	13280	30	4300	8950	30
SI021	flg																																	-1																																				-1		-1																																						
SI022	ha	41420	35260	8370	2100	800	0	20	960	100	80	0	150	40	40	0	750	740	0	10	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	160	40	120	0	0	0	0	5180	1950	3230	3020	210	220	10	40	30	0	0	0	0	50	26440	19490	6940	0	400	390	360	360	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	1270	39980	17560	37470	38710	6020	3890	4890	600	2160	15420	4480	19910	1240	1010	690	320	240	130	100	1440	870	20	170	680	570	10	460	90	10
SI022	flg															-1									-1	-1	-1		-1				-1	-1						-1	-1	-1	-1										-1	-1	-1												-1			-1		-1	-1	-1	-1			-1																																
SI023	ha	19650	31300	2620	1210	210	0	0	300	40	630	0	30	20	20	0	210	200	0	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	30	0	10	0	0	1080	610	470	300	150	170	20	0	0	0	40	40	0	80	23340	15840	7500	0	5270	830	800	800	0	0	30	0	50	0	50	4330	4330	0	0	0	60	0	0	1040	17030	7440	13810	15990	2320	2060	1580	530	960	3950	2410	6370	2180	1580	1080	500	600	370	230	2620	970	10	90	870	1640	600	350	680	20
SI023	flg							-1								-1									-1	-1	-1		-1				-1	-1				-1		-1		-1	-1								-1	-1	-1														-1								-1																																			
SI024	ha	3920	13600	1130	250	70	0	0	50	40	60	0	20	10	10	0	120	110	0	10	20	0	0	0	0	0	0	0	10	0	0	0	10	0	0	130	120	30	90	10	0	0	0	590	460	130	10	110	120	20	0	0	0	0	0	0	50	8920	3770	5150	0	3510	310	280	280	0	0	20	0	830	0	830	2360	2350	10	0	0	0	0	0	920	3390	1030	1790	2470	280	310	210	110	120	260	500	760	680	560	410	150	120	80	40	540	270	10	30	230	260	110	130	30	10
SI024	flg							-1								-1										-1								-1							-1	-1	-1								-1	-1	-1	-1	-1												-1											-1																																
SK010	ha	26130	75810	67630	36930	14720	1550	2920	6240	920	10360	0	220	600	560	0	2320	1150	1130	40	11900	0	0	0	5720	5090	530	0	550	0	0	0	550	0	0	1020	1010	1010	0	0	130	130	0	12030	2840	9190	4070	4930	5120	190	410	0	390	2280	210	2070	10	4920	2240	1080	1600	3250	420	340	340	0	0	0	0	0	0	0	2810	2740	40	30	0	0	0	0	420	11280	5820	10780	10860	1430	320	1480	0	2060	4130	830	4960	80	50	50	10	30	20	10	14850	4050	230	2940	890	10790	460	10210	120	0
SK010	flg															-1																		-1						-1			-1									-1															-1	-1										-1											-1																					-1
SK021	ha	127610	261070	248470	153510	58430	8440	2260	30170	1060	52130	0	1030	2550	2220	330	7720	880	6790	50	45760	0	0	0	22600	20940	470	150	1520	0	0	0	1660	30	0	2140	2120	2120	0	20	60	40	20	34790	4640	30160	15190	14120	14970	850	340	120	220	1600	930	670	130	9340	7560	870	910	3130	1300	1240	1240	0	60	0	0	0	0	0	1630	1590	10	20	0	200	0	0	430	59710	28210	58980	59280	9140	5310	9550	940	3270	29250	1520	30770	300	250	200	50	50	40	10	67900	51470	1370	8500	41600	16420	13460	2460	500	10
SK021	flg																						-1												-1																																	-1																																										
SK022	ha	71850	136200	89710	39800	21020	490	840	8880	1820	6290	0	460	730	590	150	3650	280	3180	190	16470	0	220	0	11550	3410	510	0	570	0	0	0	620	0	0	350	340	340	0	0	10	10	0	27070	6520	20550	7110	12760	13440	680	130	0	130	1500	680	830	60	44810	43090	790	930	1610	1520	1220	1220	0	280	0	0	0	0	0	0	0	0	0	0	40	0	0	560	37850	14670	33850	37290	4890	1850	5600	480	1860	16550	2640	19180	3440	3330	2980	350	110	80	30	34000	15250	460	3130	11650	18740	10690	7940	110	10
SK022	flg																											-1						-1	-1					-1			-1									-1																-1					-1	-1	-1																																			
SK023	ha	119180	414910	397450	249400	103260	7010	3230	50620	2320	81370	0	1580	3780	2950	830	7990	1290	6670	30	98490	0	0	0	51430	42050	2850	140	1420	0	0	0	1560	570	0	3580	3530	3530	0	50	20	20	10	29440	3010	26430	12360	13500	14070	570	250	0	240	4510	880	3630	210	10080	8010	1200	870	7170	2610	2280	2280	0	290	40	0	0	0	0	4490	4350	60	70	0	60	0	0	1010	49270	21570	46790	48260	8450	3550	6610	770	2190	24060	1150	25210	1480	1390	1100	290	90	50	30	69910	28910	800	6580	21540	40980	8060	27660	5260	20
SK023	flg																					-1													-1																	-1																																																										
SK031	ha	70160	168630	50830	17280	8900	0	1570	3830	1530	680	0	650	130	120	10	1490	1410	0	90	5710	0	0	0	4840	0	0	530	70	0	0	0	600	0	0	190	190	190	0	0	10	10	0	25110	6930	18180	5670	11320	12510	1190	0	0	0	860	110	750	80	117470	69770	44050	3650	250	240	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580	58880	21310	49400	58310	6350	1970	7430	1040	4530	25510	2580	28090	8900	8690	7250	1440	210	170	50	11280	3010	50	520	2450	8260	5070	2980	200	10
SK031	flg						-1																			-1	-1							-1						-1			-1								-1	-1	-1														-1	-1										-1																																
SK032	ha	117300	297400	159400	72810	38130	0	3700	9690	3830	13260	0	1740	1220	1100	120	1080	860	140	80	30540	0	0	0	22930	5030	1450	250	870	0	0	0	1120	0	0	2370	2360	2360	0	10	10	10	0	44170	11210	32960	14320	17140	18640	1500	60	0	30	7140	1440	5700	360	135860	125560	8350	1950	1790	890	470	470	0	210	210	0	0	0	0	900	880	10	0	0	0	0	0	1110	67430	23500	52910	66310	7240	2520	7500	1080	5160	21350	8060	29410	13400	13100	10920	2180	300	210	90	49870	22910	820	4970	17120	26950	2030	24090	830	10
SK032	flg						-1															-1												-1									-1									-1																								-1		-1																																
SK041	ha	77490	270270	128010	46220	25270	220	670	10830	3220	1840	0	4170	1610	970	640	2080	2020	0	60	18370	0	0	0	13010	2360	1530	390	570	0	0	0	960	510	0	170	170	170	0	0	10	10	0	56340	21350	34990	9870	22580	25120	2540	30	0	0	3190	190	3000	60	141530	127070	11280	3180	670	600	490	490	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	900	66820	23300	58000	65920	8260	1370	8470	620	4580	21660	13040	34700	7920	7790	6610	1180	130	90	30	10670	6440	350	2100	3990	4220	1800	2360	70	10
SK041	flg																		-1																					-1												-1	-1														-1	-1					-1	-1																																				
SK042	ha	58620	271210	202000	91350	56260	450	1370	14670	2080	13910	0	2610	2790	2060	730	1010	870	0	140	55660	0	0	0	36310	9710	7890	550	720	0	0	0	1330	410	0	2690	2660	2660	0	30	10	0	0	37780	14520	23260	9450	12740	13810	1070	220	0	190	10490	1210	9280	170	67260	53920	11560	1790	1790	590	400	400	0	180	10	0	0	0	0	1170	1120	30	20	0	30	0	0	520	38250	14080	32700	37730	4890	1590	4440	640	2520	11710	6900	18620	5030	4840	3880	950	190	140	60	20370	11520	380	2400	8730	8830	4430	4150	260	10
SK042	flg																					-1								-1												-1	-1									-1																																																										
UKC11	ha	13180	10880	8100	5150	4040		0	970	150		0	0	230	230		0	0	0	0	1320	0		0	1270		0	0	0			0	0	0	0	0	0	0		0	0	0	0	970	860	0	0	0	0	0	0	0	0	380	10	380	0	2780	2610	160	0	0	0	0	0	0	0		0	0	0	0	0		0	0	0	0	0	0	540	6250	2630	4530	5720	730	660	730	170	340	760	1140	1890	1190	1190	510	680	0	0	0	6930	2360	20	170	2170	4570	4550	10	10	0
UKC11	flg												-1				-1	-1	-1	-1								-1	-1				-1	-1	-1	-1	-1	-1		-1	-1		-1			-1	-1	-1	-1	-1	-1		-1								-1	-1	-1				-1																															-1	-1											
UKC12	ha	14910	11440	6940	4780	2860		0	1680	210		0	0	150	150		50	10	0	0	830	0		0	820		0	0	0			0	0	0	0	0	0	0		0	0	0	0	960	920	40	0	0	0	0	0	0	0	140	0	130	0	4490	3770	660	0	0	0	0	0	0	0		0	0	0	0	0		0	0	0	0	0	0	510	9390	4550	7310	8870	1340	1130	1170	340	570	1410	1350	2760	1570	1560	640	930	0	0	0	5530	5450	260	970	4220	80	0	70	10	0
UKC12	flg							-1					-1						-1	-1								-1	-1				-1	-1	-1	-1	-1	-1		-1	-1	-1	-1				-1	-1	-1	-1	-1		-1		-1						-1	-1	-1	-1	-1		-1																															-1	-1	-1							-1			
UKC13	ha	14530	13540	9790	6320	4630		0	1540	120		0	0	290	290		280	260	0	0	1330	0		0	1330		0	0	0			0	0	0	0	0	0	0		0	0	0	0	1150	1120	0	0	0	0	0	0	0	0	400	0	390	0	3760	3640	120	0	0	0	0	0	0	0		0	0	0	0	0		0	0	0	0	0	0	410	9810	5770	7870	9400	1010	1430	1750	760	820	960	1150	2110	1530	1530	670	850	0	0	0	4720	1290	260	0	1020	3430	2710	350	0	0
UKC13	flg												-1							-1																-1	-1	-1		-1	-1		-1			-1	-1		-1	-1	-1		-1		-1							-1	-1	-1	-1		-1											-1																				-1	-1	-1				-1					-1	
UKC14	ha	128180	140300	40800	25490	15680		0	8730	980		0	100	270	270		270	180	0	90	6870	0		0	6870		0	0	0			0	0	0	0	30	30	30		0	10	0	0	6500	6390	110	60	0	50	30	70	0	0	1300	70	1240	0	99480	72180	27210	80	20	10	0	0	0	0		0	0	0	0	0		0	0	0	10	0	0	3170	111550	35290	59330	108380	10800	8320	7540	3680	4940	5710	18330	24040	49060	49010	21830	27180	50	30	20	16630	5900	60	960	4880	10720	5690	4970	70	0
UKC14	flg																		-1									-1	-1				-1	-1	-1					-1		-1	-1					-1				-1	-1											-1	-1		-1												-1																															
UKC21	ha	243010	357440	107830	65610	36010		0	24250	5060		0	280	2790	2790		1780	950	0	820	14220	0		0	13980		0	180	0			0	180	30	40	910	910	910		0	0	0	0	18470	17880	590	100	140	480	340	320	0	310	3720	200	3520	0	249600	170800	78650	0	20	10	0	0	0	0		0	0	0	0	0		0	0	0	0	0	0	2820	233150	58850	101790	230330	19330	12380	13580	5890	7660	5650	37290	42940	128540	128520	56470	72050	20	10	10	9850	4570	170	2020	2380	5280	0	2380	1810	0
UKC21	flg							-1											-1										-1											-1	-1	-1	-1									-1									-1			-1	-1		-1											-1	-1																												-1			
UKC22	ha	7430	11930	7030	4360	2630		0	1360	310		0	0	150	150		0	0	0	0	1020	0		0	1010		0	0	0			0	0	0	0	0	0	0		0	0	0	0	1090	1070	30	0	0	0	0	0	0	0	350	0	340	0	4860	4760	80	0	0	0	0	0	0	0		0	0	0	0	0		0	0	0	0	0	0	810	6440	3130	4910	5630	690	660	770	410	600	350	1430	1780	720	720	310	400	0	0	0	990	730	0	0	0	270	0	0	10	0
UKC22	flg												-1				-1	-1	-1	-1								-1	-1				-1	-1	-1	-1	-1	-1		-1	-1		-1				-1	-1	-1	-1	-1		-1		-1						-1	-1	-1	-1	-1		-1											-1	-1																			-1	-1	-1			-1	-1	-1			-1		
UKC23	ha	950	3400	2530	1630	1090		0	530	0		0	0	0	0		0	0	0	0	600	0		0	600		0	0	0			0	0	0	0	0	0	0		0	0	0	0	170	170	0	0	0	0	0	0	0	0	140	0	140	0	870	800	0	0	0	0	0	0	0	0		0	0	0	0	0		0	0	0	0	0	0	200	560	210	320	360	60	30	40	30	40	0	110	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UKC23	flg									-1																			-1				-1	-1	-1	-1				-1	-1		-1			-1		-1	-1	-1	-1		-1							-1	-1																														-1			-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	-1	
UKD11	ha	178910	134070	24000	9800	2450		0	6820	220		0	310	70	70		300	200	10	90	320	0		0	270		0	10	0			0	10	0	40	60	50	50		0	10	0	0	12990	11970	1030	920	20	110	90	60	50	20	390	30	370	0	110050	83960	26070	0	10	0	0	0	0	0		0	0	0	0	0		0	0	0	0	0	0	1040	167410	59670	114300	166370	17900	9240	15740	4430	12360	37450	17190	54630	52080	51980	24110	27870	90	50	50	11500	2840	10	240	2600	8660	4380	4200	70	0
UKD11	flg																												-1					-1						-1		-1	-1																		-1		-1	-1	-1		-1											-1	-1																															
UKD12	ha	391230	304310	43860	16520	3600		0	12170	340		0	420	150	150		760	230	0	520	420	0		0	400		0	0	0			0	0	0	10	30	30	30		0	0	0	0	25380	23600	1780	1550	40	240	190	80	0	60	510	30	480	0	260380	196520	63820	40	80	40	40	40	0	0		0	0	0	0	0		0	0	0	0	20	0	2860	361810	114860	218370	358950	35800	17710	30090	8830	22420	70960	32550	103510	140570	140510	63210	77300	60	30	30	29420	9140	200	1680	7260	20280	11550	7010	1720	0
